precipitation (mm),rain (mm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),windspeed_10m (km/h),winddirection_10m (°),temp
0.0,0.0,58.0,64.0,0.0,0.0,8.2,299.0,46.4
0.0,0.0,28.0,31.0,0.0,0.0,8.4,317.0,46.22
0.0,0.0,3.0,3.0,0.0,0.0,8.2,322.0,45.32
0.0,0.0,0.0,0.0,0.0,0.0,7.9,317.0,44.78
0.0,0.0,0.0,0.0,0.0,0.0,7.7,319.0,43.7
0.0,0.0,0.0,0.0,0.0,0.0,7.9,321.0,41.9
0.0,0.0,10.0,0.0,0.0,33.0,7.9,317.0,39.02
0.0,0.0,28.0,0.0,0.0,92.0,7.5,305.0,39.02
0.0,0.0,3.0,0.0,0.0,11.0,5.6,297.0,38.3
0.0,0.0,0.0,0.0,0.0,0.0,4.1,322.0,42.08
0.0,0.0,0.0,0.0,0.0,0.0,4.0,27.0,44.42
0.0,0.0,0.0,0.0,0.0,0.0,3.6,96.0,47.66
0.0,0.0,11.0,0.0,0.0,38.0,4.4,145.0,48.74
0.0,0.0,30.0,0.0,0.0,99.0,8.4,173.0,48.92
0.0,0.0,30.0,0.0,0.0,100.0,9.4,178.0,49.64
0.0,0.0,30.0,0.0,0.0,100.0,9.4,176.0,50.54
0.0,0.0,30.0,0.0,0.0,100.0,10.5,158.0,50.36
0.0,0.0,30.0,0.0,0.0,99.0,12.4,144.0,49.82
0.0,0.0,31.0,0.0,1.0,100.0,12.7,151.0,48.02
0.0,0.0,60.0,0.0,50.0,100.0,14.0,154.0,47.3
0.0,0.0,86.0,0.0,93.0,100.0,14.0,154.0,46.4
0.0,0.0,88.0,0.0,96.0,100.0,11.6,150.0,46.4
0.0,0.0,100.0,16.0,100.0,100.0,12.6,153.0,46.22
0.0,0.0,100.0,71.0,100.0,100.0,13.2,154.0,45.14
0.0,0.0,100.0,100.0,100.0,100.0,11.4,145.0,45.32
0.1,0.1,100.0,100.0,100.0,100.0,11.0,131.0,44.42
1.3,1.3,100.0,100.0,100.0,100.0,9.2,116.0,43.519999999999996
2.0,2.0,100.0,100.0,100.0,100.0,11.2,88.0,42.8
2.7,2.7,100.0,100.0,100.0,100.0,13.3,87.0,42.260000000000005
3.4,3.4,100.0,100.0,100.0,97.0,14.9,82.0,42.260000000000005
3.2,3.2,100.0,100.0,100.0,86.0,15.5,62.0,42.44
2.4,2.4,100.0,100.0,100.0,40.0,12.7,45.0,42.980000000000004
0.5,0.5,100.0,100.0,100.0,39.0,13.7,23.0,43.34
0.0,0.0,100.0,100.0,79.0,6.0,14.7,25.0,43.519999999999996
0.0,0.0,100.0,100.0,53.0,0.0,14.8,29.0,43.7
0.0,0.0,92.0,100.0,3.0,0.0,14.3,28.0,45.14
0.0,0.0,91.0,100.0,2.0,0.0,13.2,29.0,46.22
0.0,0.0,100.0,100.0,2.0,100.0,11.1,29.0,46.76
0.0,0.0,100.0,100.0,1.0,100.0,8.7,30.0,47.3
0.0,0.0,100.0,100.0,0.0,100.0,7.1,30.0,48.2
0.0,0.0,100.0,100.0,2.0,100.0,5.7,18.0,48.379999999999995
0.0,0.0,100.0,100.0,7.0,100.0,6.6,22.0,48.74
0.0,0.0,100.0,100.0,24.0,100.0,2.9,360.0,48.02
0.0,0.0,100.0,99.0,18.0,100.0,4.3,24.0,48.379999999999995
0.0,0.0,100.0,88.0,12.0,100.0,2.5,90.0,48.379999999999995
0.0,0.0,42.0,10.0,5.0,100.0,4.4,125.0,48.379999999999995
0.0,0.0,37.0,1.0,10.0,99.0,5.9,137.0,48.2
0.0,0.0,43.0,3.0,17.0,100.0,5.4,110.0,47.66
0.0,0.0,100.0,32.0,89.0,100.0,6.8,122.0,47.48
0.0,0.0,82.0,44.0,21.0,100.0,10.1,145.0,46.94
0.0,0.0,88.0,38.0,39.0,100.0,11.4,152.0,46.94
0.0,0.0,53.0,23.0,4.0,100.0,9.8,152.0,46.22
0.1,0.1,78.0,42.0,17.0,100.0,8.7,156.0,45.5
0.4,0.4,100.0,100.0,70.0,98.0,8.3,162.0,45.68
0.0,0.0,100.0,100.0,96.0,100.0,3.0,104.0,45.68
0.0,0.0,100.0,100.0,100.0,100.0,2.8,130.0,45.32
0.0,0.0,100.0,100.0,95.0,100.0,4.3,156.0,46.4
0.0,0.0,100.0,100.0,25.0,89.0,7.0,192.0,47.84
0.5,0.5,100.0,95.0,41.0,100.0,7.7,217.0,51.44
0.9,0.9,100.0,70.0,49.0,100.0,8.7,228.0,58.28
0.3,0.3,92.0,31.0,56.0,100.0,8.9,220.0,59.9
0.7,0.7,86.0,3.0,90.0,99.0,16.9,218.0,61.7
0.0,0.0,56.0,2.0,41.0,99.0,18.4,219.0,62.959999999999994
0.0,0.0,30.0,0.0,2.0,96.0,19.4,220.0,65.3
0.0,0.0,19.0,3.0,13.0,27.0,20.1,224.0,69.08
0.0,0.0,27.0,12.0,26.0,2.0,22.2,238.0,71.06
0.1,0.1,41.0,5.0,42.0,37.0,13.4,246.0,70.88
0.0,0.0,47.0,11.0,25.0,73.0,12.4,260.0,69.08
0.0,0.0,54.0,8.0,28.0,100.0,14.4,269.0,67.64
0.0,0.0,56.0,2.0,41.0,100.0,15.9,266.0,67.46
0.0,0.0,86.0,0.0,94.0,100.0,17.1,262.0,67.1
0.0,0.0,73.0,0.0,72.0,100.0,17.3,274.0,65.48
0.0,0.0,56.0,0.0,47.0,93.0,15.1,288.0,64.22
0.0,0.0,51.0,0.0,39.0,92.0,14.6,308.0,61.34
0.0,0.0,66.0,0.0,68.0,85.0,19.0,327.0,59.18
0.0,0.0,56.0,0.0,56.0,73.0,21.3,332.0,56.84
0.0,0.0,77.0,0.0,78.0,100.0,23.3,333.0,53.06
0.0,0.0,78.0,0.0,80.0,100.0,23.1,337.0,49.64
0.0,0.0,82.0,0.0,87.0,100.0,18.8,340.0,45.14
0.0,0.0,66.0,0.0,60.0,100.0,18.0,344.0,43.879999999999995
0.0,0.0,55.0,0.0,41.0,100.0,17.6,349.0,43.34
0.0,0.0,35.0,0.0,9.0,97.0,16.3,352.0,42.980000000000004
0.0,0.0,30.0,0.0,2.0,95.0,16.0,351.0,42.980000000000004
0.0,0.0,27.0,0.0,0.0,89.0,16.2,356.0,44.96
0.0,0.0,16.0,0.0,0.0,53.0,15.9,6.0,46.04
0.0,0.0,0.0,0.0,0.0,0.0,14.6,10.0,47.3
0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.0,48.56
0.0,0.0,0.0,0.0,0.0,0.0,10.4,14.0,49.1
0.0,0.0,0.0,0.0,0.0,0.0,8.9,14.0,50.0
0.0,0.0,6.0,0.0,10.0,0.0,8.1,13.0,50.18
0.0,0.0,11.0,0.0,19.0,0.0,7.3,20.0,49.1
0.0,0.0,8.0,0.0,13.0,0.0,6.4,43.0,48.56
0.0,0.0,4.0,0.0,6.0,0.0,5.9,47.0,46.58
0.0,0.0,8.0,0.0,13.0,0.0,7.1,45.0,45.14
0.0,0.0,4.0,0.0,6.0,0.0,9.2,21.0,43.519999999999996
0.0,0.0,8.0,0.0,14.0,0.0,11.6,5.0,41.18
0.0,0.0,9.0,0.0,15.0,0.0,15.0,11.0,40.28
0.0,0.0,7.0,0.0,12.0,0.0,16.7,14.0,38.660000000000004
0.0,0.0,11.0,0.0,18.0,0.0,17.5,14.0,38.839999999999996
0.0,0.0,19.0,1.0,30.0,0.0,18.3,16.0,37.58
0.0,0.0,37.0,14.0,41.0,0.0,17.9,22.0,36.68
0.0,0.0,34.0,16.0,33.0,0.0,18.2,27.0,35.24
0.0,0.0,49.0,32.0,34.0,0.0,16.3,25.0,33.98
0.0,0.0,54.0,37.0,34.0,0.0,17.1,28.0,33.62
0.0,0.0,62.0,50.0,29.0,0.0,17.7,33.0,33.8
0.0,0.0,71.0,72.0,11.0,0.0,17.4,38.0,33.98
0.0,0.0,74.0,79.0,5.0,0.0,16.5,46.0,34.7
0.0,0.0,89.0,89.0,4.0,21.0,14.8,56.0,37.22
0.0,0.0,86.0,90.0,8.0,0.0,13.2,68.0,38.12
0.0,0.0,100.0,90.0,31.0,2.0,10.9,82.0,39.38
0.0,0.0,98.0,79.0,30.0,29.0,10.5,94.0,40.1
0.0,0.0,89.0,76.0,15.0,37.0,10.7,104.0,41.0
0.0,0.0,95.0,72.0,7.0,87.0,11.0,109.0,41.72
0.0,0.0,100.0,99.0,0.0,93.0,12.6,117.0,41.72
0.0,0.0,80.0,53.0,4.0,100.0,13.6,130.0,40.64
0.0,0.0,60.0,33.0,1.0,100.0,14.3,131.0,40.1
0.0,0.0,49.0,16.0,8.0,100.0,15.6,130.0,38.839999999999996
0.0,0.0,46.0,12.0,8.0,100.0,14.9,127.0,38.48
0.0,0.0,42.0,6.0,11.0,100.0,14.8,119.0,38.48
0.0,0.0,83.0,7.0,77.0,100.0,15.0,117.0,38.12
0.0,0.0,90.0,11.0,83.0,100.0,13.9,115.0,38.12
0.0,0.0,91.0,6.0,93.0,100.0,15.5,108.0,37.94
0.0,0.0,98.0,13.0,94.0,100.0,15.3,105.0,38.48
0.0,0.0,100.0,32.0,99.0,100.0,14.5,104.0,38.48
0.0,0.0,100.0,52.0,100.0,100.0,13.9,100.0,38.48
0.2,0.2,100.0,47.0,100.0,100.0,16.4,99.0,37.76
0.3,0.2,100.0,70.0,95.0,4.0,15.3,81.0,37.94
0.2,0.2,100.0,90.0,98.0,22.0,19.4,89.0,37.58
0.4,0.4,100.0,94.0,100.0,94.0,22.0,95.0,37.58
0.5,0.5,100.0,97.0,100.0,98.0,23.4,101.0,37.76
1.0,0.6,100.0,99.0,100.0,97.0,22.1,96.0,38.12
0.8,0.8,100.0,97.0,100.0,100.0,23.8,88.0,38.839999999999996
1.3,1.3,100.0,99.0,100.0,100.0,23.4,80.0,39.56
1.7,1.7,100.0,100.0,97.0,100.0,23.2,77.0,39.02
1.7,1.7,100.0,100.0,99.0,100.0,23.2,77.0,39.38
1.5,1.5,100.0,100.0,100.0,100.0,24.1,76.0,40.1
1.4,1.4,100.0,100.0,95.0,99.0,23.9,79.0,40.82
2.2,2.2,100.0,100.0,92.0,91.0,23.6,82.0,41.54
1.7,1.7,100.0,100.0,100.0,83.0,16.1,20.0,41.18
1.3,1.3,100.0,100.0,100.0,40.0,20.0,14.0,41.0
0.5,0.5,100.0,100.0,75.0,3.0,22.3,10.0,41.0
0.6,0.6,100.0,100.0,26.0,0.0,20.5,357.0,39.92
0.0,0.0,92.0,100.0,3.0,0.0,18.6,350.0,38.660000000000004
0.0,0.0,100.0,100.0,16.0,0.0,19.0,345.0,37.94
0.0,0.0,100.0,100.0,34.0,0.0,18.3,338.0,37.94
0.0,0.0,93.0,100.0,5.0,0.0,15.4,327.0,37.76
0.0,0.0,78.0,87.0,0.0,0.0,13.6,323.0,37.76
0.0,0.0,68.0,76.0,0.0,0.0,12.5,316.0,37.4
0.0,0.0,26.0,29.0,0.0,0.0,11.0,308.0,37.04
0.0,0.0,10.0,11.0,0.0,0.0,11.8,301.0,37.4
0.0,0.0,2.0,2.0,0.0,0.0,6.9,309.0,37.4
0.0,0.0,2.0,2.0,0.0,0.0,9.6,304.0,37.4
0.0,0.0,2.0,2.0,0.0,0.0,11.1,306.0,39.2
0.0,0.0,5.0,6.0,0.0,0.0,12.1,330.0,41.0
0.0,0.0,11.0,12.0,0.0,0.0,15.6,352.0,42.8
0.0,0.0,16.0,16.0,0.0,5.0,14.8,1.0,46.58
0.0,0.0,25.0,28.0,0.0,0.0,10.8,358.0,47.66
0.0,0.0,76.0,84.0,0.0,0.0,9.2,339.0,49.1
0.0,0.0,78.0,85.0,0.0,4.0,9.4,328.0,50.18
0.0,0.0,81.0,89.0,1.0,0.0,10.2,337.0,51.08
0.0,0.0,100.0,68.0,83.0,0.0,9.5,331.0,52.34
0.0,0.0,71.0,16.0,89.0,10.0,8.6,345.0,53.06
0.0,0.0,15.0,1.0,2.0,44.0,5.8,22.0,50.9
0.0,0.0,25.0,0.0,0.0,83.0,6.2,54.0,50.9
0.0,0.0,29.0,0.0,0.0,98.0,7.1,66.0,49.1
0.0,0.0,32.0,2.0,0.0,100.0,9.8,62.0,47.120000000000005
0.0,0.0,30.0,0.0,0.0,100.0,11.5,51.0,45.32
0.0,0.0,29.0,0.0,0.0,98.0,11.5,44.0,43.34
0.0,0.0,20.0,0.0,0.0,68.0,12.7,47.0,42.8
0.0,0.0,28.0,0.0,2.0,90.0,13.8,47.0,41.9
0.0,0.0,42.0,0.0,44.0,53.0,14.0,48.0,41.18
0.0,0.0,58.0,0.0,85.0,22.0,14.3,51.0,41.18
0.0,0.0,77.0,1.0,96.0,61.0,15.0,60.0,40.46
0.0,0.0,62.0,3.0,93.0,11.0,14.2,60.0,40.28
0.0,0.0,100.0,14.0,100.0,99.0,12.8,52.0,40.82
0.0,0.0,100.0,61.0,100.0,100.0,12.0,57.0,41.36
0.0,0.0,100.0,95.0,93.0,96.0,13.7,60.0,41.54
0.0,0.0,100.0,91.0,94.0,82.0,18.1,73.0,41.9
0.0,0.0,100.0,98.0,98.0,81.0,19.3,81.0,42.8
0.0,0.0,100.0,98.0,98.0,85.0,20.7,82.0,43.879999999999995
0.0,0.0,100.0,100.0,98.0,67.0,22.4,84.0,44.6
0.1,0.1,100.0,83.0,97.0,70.0,21.4,77.0,44.78
0.3,0.3,100.0,88.0,99.0,44.0,21.3,71.0,45.32
0.0,0.0,100.0,48.0,100.0,7.0,21.6,66.0,45.14
0.0,0.0,100.0,62.0,96.0,1.0,19.8,57.0,45.32
0.0,0.0,100.0,83.0,92.0,13.0,18.9,50.0,44.96
0.0,0.0,88.0,71.0,40.0,0.0,17.3,45.0,44.6
0.0,0.0,93.0,69.0,51.0,0.0,13.0,39.0,44.239999999999995
0.0,0.0,92.0,87.0,22.0,0.0,11.6,36.0,44.239999999999995
0.0,0.0,78.0,85.0,2.0,0.0,11.3,31.0,44.06
0.0,0.0,35.0,34.0,7.0,0.0,10.4,14.0,43.879999999999995
0.0,0.0,27.0,23.0,11.0,0.0,9.4,7.0,42.08
0.0,0.0,6.0,7.0,0.0,0.0,9.0,2.0,41.9
0.0,0.0,2.0,2.0,0.0,0.0,9.1,353.0,40.82
0.0,0.0,2.0,2.0,0.0,0.0,9.4,358.0,39.74
0.0,0.0,0.0,0.0,0.0,0.0,9.0,358.0,39.38
0.0,0.0,1.0,1.0,0.0,0.0,8.4,350.0,38.660000000000004
0.0,0.0,0.0,0.0,0.0,0.0,6.6,347.0,37.76
0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.0,37.4
0.0,0.0,0.0,0.0,0.0,0.0,5.5,11.0,37.4
0.0,0.0,1.0,1.0,0.0,0.0,5.0,360.0,37.58
0.0,0.0,0.0,0.0,0.0,0.0,3.2,27.0,39.56
0.0,0.0,0.0,0.0,0.0,0.0,2.3,18.0,42.08
0.0,0.0,0.0,0.0,0.0,0.0,4.5,284.0,45.86
0.0,0.0,5.0,0.0,0.0,17.0,6.2,263.0,48.02
0.0,0.0,5.0,0.0,0.0,18.0,7.6,245.0,49.82
0.0,0.0,0.0,0.0,0.0,0.0,9.7,239.0,51.620000000000005
0.0,0.0,0.0,0.0,0.0,0.0,11.0,221.0,52.7
0.0,0.0,0.0,0.0,0.0,0.0,11.7,223.0,54.32
0.0,0.0,2.0,0.0,0.0,5.0,12.6,204.0,55.22
0.0,0.0,0.0,0.0,0.0,0.0,9.7,180.0,53.78
0.0,0.0,0.0,0.0,0.0,0.0,11.5,166.0,52.34
0.0,0.0,66.0,0.0,68.0,84.0,12.2,178.0,51.08
0.0,0.0,88.0,0.0,99.0,96.0,10.6,204.0,50.9
0.0,0.0,64.0,0.0,56.0,100.0,12.2,199.0,50.54
0.0,0.0,83.0,0.0,88.0,100.0,14.1,212.0,50.0
0.0,0.0,89.0,0.0,99.0,100.0,14.5,224.0,50.18
0.0,0.0,89.0,0.0,100.0,98.0,14.6,230.0,49.64
0.0,0.0,89.0,0.0,100.0,98.0,13.7,240.0,49.64
0.0,0.0,87.0,0.0,100.0,89.0,13.0,246.0,49.46
0.0,0.0,71.0,0.0,99.0,37.0,11.2,249.0,49.28
0.0,0.0,68.0,0.0,99.0,30.0,9.8,262.0,48.92
0.0,0.0,48.0,0.0,79.0,1.0,8.0,265.0,49.28
0.0,0.0,42.0,5.0,62.0,0.0,7.9,254.0,49.46
0.0,0.0,49.0,9.0,68.0,0.0,9.7,270.0,49.46
0.0,0.0,44.0,8.0,61.0,0.0,9.2,296.0,51.26
0.0,0.0,19.0,7.0,21.0,0.0,9.7,329.0,54.14
0.0,0.0,6.0,0.0,6.0,8.0,14.1,345.0,58.28
0.0,0.0,1.0,0.0,0.0,3.0,13.6,338.0,59.540000000000006
0.0,0.0,0.0,0.0,0.0,0.0,13.3,341.0,60.8
0.0,0.0,0.0,0.0,0.0,0.0,13.0,346.0,61.7
0.0,0.0,0.0,0.0,0.0,0.0,11.4,342.0,62.059999999999995
0.0,0.0,0.0,0.0,0.0,0.0,9.3,332.0,62.42
0.0,0.0,0.0,0.0,0.0,0.0,7.0,325.0,61.34
0.0,0.0,0.0,0.0,0.0,0.0,6.4,333.0,63.14
0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,65.66
0.0,0.0,0.0,0.0,0.0,0.0,3.8,49.0,60.26
0.0,0.0,0.0,0.0,0.0,0.0,4.0,27.0,55.58
0.0,0.0,0.0,0.0,0.0,0.0,7.8,22.0,53.24
0.0,0.0,0.0,0.0,0.0,0.0,6.6,22.0,51.44
0.0,0.0,0.0,0.0,0.0,0.0,9.4,23.0,50.36
0.0,0.0,1.0,0.0,2.0,0.0,11.0,23.0,49.46
0.0,0.0,21.0,0.0,0.0,71.0,12.4,36.0,48.92
0.0,0.0,33.0,0.0,6.0,99.0,13.5,42.0,48.56
0.0,0.0,42.0,0.0,23.0,95.0,12.8,50.0,47.48
0.0,0.0,70.0,0.0,68.0,98.0,12.6,59.0,46.04
0.0,0.0,83.0,0.0,90.0,98.0,11.4,66.0,46.4
0.0,0.0,14.0,0.0,16.0,15.0,13.8,83.0,46.22
0.0,0.0,63.0,0.0,55.0,100.0,12.8,80.0,46.94
0.0,0.0,90.0,0.0,100.0,100.0,9.7,75.0,47.66
0.0,0.0,90.0,0.0,100.0,99.0,9.7,92.0,47.48
0.0,0.0,86.0,0.0,100.0,86.0,10.1,90.0,48.02
0.4,0.4,87.0,0.0,98.0,95.0,10.0,103.0,48.2
1.0,1.0,89.0,0.0,100.0,98.0,9.8,98.0,47.48
0.9,0.9,92.0,2.0,100.0,100.0,11.6,83.0,47.120000000000005
2.0,2.0,100.0,40.0,100.0,100.0,11.6,74.0,46.4
0.0,0.0,100.0,71.0,100.0,100.0,12.1,80.0,46.22
0.2,0.2,100.0,100.0,100.0,100.0,13.1,69.0,45.86
0.5,0.5,100.0,100.0,100.0,99.0,11.0,67.0,46.58
0.3,0.3,100.0,100.0,100.0,100.0,13.1,69.0,46.4
0.5,0.5,100.0,100.0,100.0,100.0,12.6,59.0,46.22
0.4,0.4,100.0,100.0,95.0,100.0,14.2,66.0,46.58
0.2,0.2,100.0,100.0,73.0,100.0,17.5,76.0,46.94
0.4,0.4,100.0,100.0,31.0,100.0,16.6,66.0,47.120000000000005
0.1,0.1,100.0,100.0,77.0,100.0,16.0,46.0,47.3
0.2,0.2,100.0,100.0,55.0,100.0,15.0,44.0,47.3
0.0,0.0,100.0,100.0,72.0,100.0,15.5,46.0,47.120000000000005
0.1,0.1,100.0,100.0,78.0,100.0,17.1,44.0,46.76
0.3,0.3,100.0,100.0,98.0,68.0,17.7,51.0,46.76
0.5,0.5,100.0,100.0,78.0,46.0,18.5,61.0,46.4
0.0,0.0,100.0,100.0,66.0,70.0,14.3,43.0,46.76
0.0,0.0,100.0,100.0,44.0,100.0,14.0,46.0,46.94
0.0,0.0,100.0,100.0,56.0,97.0,13.3,49.0,47.3
0.0,0.0,100.0,100.0,45.0,100.0,15.6,52.0,47.84
0.0,0.0,100.0,100.0,89.0,100.0,14.2,54.0,48.2
0.0,0.0,100.0,100.0,76.0,100.0,12.0,57.0,49.46
0.6,0.6,100.0,100.0,50.0,100.0,16.6,72.0,48.74
0.0,0.0,100.0,100.0,89.0,100.0,14.6,74.0,49.1
0.0,0.0,100.0,100.0,99.0,100.0,14.3,78.0,48.74
0.0,0.0,100.0,100.0,4.0,98.0,14.9,75.0,48.02
0.0,0.0,100.0,100.0,6.0,74.0,13.9,65.0,47.66
0.0,0.0,100.0,100.0,16.0,0.0,10.2,67.0,47.3
0.0,0.0,100.0,100.0,57.0,15.0,12.8,38.0,46.58
0.0,0.0,100.0,100.0,64.0,34.0,14.5,48.0,46.58
0.0,0.0,100.0,100.0,15.0,2.0,11.5,41.0,46.58
0.0,0.0,97.0,100.0,11.0,0.0,11.6,36.0,46.76
0.0,0.0,100.0,100.0,16.0,0.0,11.6,36.0,47.120000000000005
0.0,0.0,95.0,100.0,8.0,0.0,11.1,36.0,46.76
0.0,0.0,90.0,100.0,0.0,0.0,9.9,33.0,46.76
0.0,0.0,90.0,100.0,0.0,0.0,9.9,19.0,46.94
0.0,0.0,93.0,100.0,0.0,9.0,10.5,16.0,47.3
0.0,0.0,93.0,100.0,0.0,9.0,9.8,17.0,46.76
0.0,0.0,95.0,99.0,3.0,14.0,9.2,39.0,46.58
0.0,0.0,93.0,99.0,0.0,12.0,9.7,68.0,45.68
0.0,0.0,90.0,100.0,0.0,0.0,8.6,68.0,44.78
0.0,0.0,90.0,100.0,0.0,0.0,7.4,61.0,44.78
0.0,0.0,92.0,100.0,4.0,0.0,5.9,38.0,44.06
0.0,0.0,97.0,100.0,11.0,0.0,5.1,51.0,44.239999999999995
0.0,0.0,100.0,100.0,22.0,0.0,4.1,105.0,44.78
0.0,0.0,100.0,100.0,37.0,0.0,5.6,153.0,45.86
0.0,0.0,98.0,99.0,14.0,0.0,6.9,174.0,46.58
0.0,0.0,93.0,100.0,5.0,0.0,7.7,191.0,47.84
0.0,0.0,100.0,79.0,49.0,0.0,6.8,205.0,49.1
0.0,0.0,100.0,86.0,84.0,0.0,5.5,157.0,48.92
0.3,0.3,77.0,31.0,82.0,0.0,10.0,131.0,48.2
0.8,0.8,100.0,61.0,72.0,23.0,10.3,144.0,51.44
0.7,0.7,100.0,57.0,92.0,0.0,6.8,122.0,46.76
0.1,0.1,65.0,44.0,43.0,0.0,8.9,133.0,46.4
0.0,0.0,85.0,74.0,31.0,0.0,8.7,156.0,45.68
0.0,0.0,100.0,98.0,62.0,0.0,8.1,167.0,44.42
0.0,0.0,100.0,97.0,93.0,14.0,8.0,162.0,44.239999999999995
0.3,0.3,100.0,100.0,95.0,29.0,7.7,143.0,44.06
0.6,0.6,100.0,100.0,99.0,12.0,9.2,135.0,44.6
0.6,0.6,100.0,100.0,99.0,18.0,9.0,119.0,44.06
0.3,0.3,100.0,100.0,97.0,6.0,9.7,94.0,43.7
0.0,0.0,100.0,100.0,96.0,3.0,9.7,86.0,42.980000000000004
0.0,0.0,100.0,100.0,92.0,0.0,10.5,82.0,42.620000000000005
0.0,0.0,100.0,100.0,95.0,0.0,11.7,79.0,41.9
0.2,0.2,100.0,100.0,84.0,0.0,9.8,73.0,42.08
0.2,0.2,100.0,100.0,88.0,0.0,10.6,72.0,41.54
0.0,0.0,100.0,98.0,64.0,0.0,10.8,75.0,41.36
0.0,0.0,100.0,99.0,28.0,0.0,11.3,73.0,41.9
0.0,0.0,100.0,99.0,54.0,0.0,9.5,81.0,42.260000000000005
0.0,0.0,100.0,100.0,71.0,0.0,8.6,88.0,43.519999999999996
0.0,0.0,100.0,100.0,67.0,0.0,6.9,99.0,44.06
0.0,0.0,100.0,100.0,70.0,0.0,5.2,106.0,44.42
0.0,0.0,100.0,100.0,16.0,49.0,4.7,81.0,44.96
0.0,0.0,100.0,100.0,2.0,49.0,4.2,70.0,45.5
0.0,0.0,100.0,100.0,0.0,100.0,5.8,60.0,45.86
0.0,0.0,100.0,100.0,0.0,98.0,7.2,72.0,45.86
0.0,0.0,100.0,98.0,0.0,98.0,7.1,131.0,45.32
0.0,0.0,100.0,94.0,0.0,98.0,8.2,142.0,44.96
0.0,0.0,100.0,81.0,0.0,96.0,6.9,152.0,44.06
0.0,0.0,100.0,88.0,5.0,97.0,7.3,160.0,43.519999999999996
0.0,0.0,100.0,95.0,35.0,92.0,8.4,160.0,43.16
0.0,0.0,100.0,81.0,55.0,97.0,8.4,137.0,42.8
0.0,0.0,100.0,64.0,55.0,42.0,8.6,123.0,42.620000000000005
0.0,0.0,100.0,72.0,56.0,42.0,8.8,109.0,41.9
0.0,0.0,100.0,83.0,84.0,57.0,10.8,88.0,41.9
0.0,0.0,100.0,76.0,92.0,67.0,11.9,76.0,41.36
0.0,0.0,100.0,66.0,94.0,91.0,12.1,60.0,41.0
0.0,0.0,100.0,47.0,94.0,97.0,12.5,57.0,40.28
0.0,0.0,87.0,27.0,55.0,98.0,13.5,34.0,39.74
0.0,0.0,56.0,14.0,27.0,90.0,13.8,33.0,39.02
0.0,0.0,50.0,11.0,28.0,78.0,15.4,37.0,39.2
0.0,0.0,37.0,5.0,5.0,99.0,15.2,36.0,40.1
0.0,0.0,39.0,10.0,0.0,99.0,14.0,42.0,42.44
0.0,0.0,76.0,52.0,0.0,97.0,15.1,40.0,45.5
0.0,0.0,86.0,67.0,0.0,85.0,13.6,32.0,46.94
0.0,0.0,94.0,80.0,1.0,72.0,13.3,13.0,49.28
0.0,0.0,78.0,36.0,44.0,63.0,14.8,357.0,50.54
0.0,0.0,72.0,15.0,79.0,37.0,16.7,353.0,52.16
0.0,0.0,65.0,2.0,98.0,14.0,18.1,353.0,52.879999999999995
0.0,0.0,63.0,4.0,95.0,8.0,14.8,360.0,53.42
0.0,0.0,61.0,9.0,88.0,0.0,11.3,353.0,52.34
0.0,0.0,24.0,0.0,40.0,0.0,7.7,11.0,51.8
0.0,0.0,4.0,0.0,6.0,0.0,10.6,10.0,50.36
0.0,0.0,1.0,0.0,2.0,0.0,9.5,351.0,50.0
0.0,0.0,0.0,0.0,0.0,0.0,10.8,330.0,48.379999999999995
0.0,0.0,0.0,0.0,0.0,0.0,13.8,313.0,46.58
0.0,0.0,0.0,0.0,0.0,0.0,17.6,319.0,46.04
0.0,0.0,0.0,0.0,0.0,0.0,19.8,333.0,44.78
0.0,0.0,0.0,0.0,0.0,0.0,19.7,342.0,43.879999999999995
0.0,0.0,0.0,0.0,0.0,0.0,18.1,337.0,42.980000000000004
0.0,0.0,0.0,0.0,0.0,0.0,17.7,327.0,41.9
0.0,0.0,0.0,0.0,0.0,0.0,18.9,320.0,41.0
0.0,0.0,1.0,1.0,0.0,0.0,17.4,322.0,40.64
0.0,0.0,0.0,0.0,0.0,0.0,17.8,318.0,40.46
0.0,0.0,0.0,0.0,0.0,0.0,16.3,315.0,41.72
0.0,0.0,0.0,0.0,0.0,0.0,22.5,325.0,44.06
0.0,0.0,23.0,26.0,0.0,0.0,26.8,338.0,45.86
0.0,0.0,1.0,1.0,0.0,0.0,25.8,335.0,49.82
0.0,0.0,22.0,24.0,0.0,0.0,25.6,331.0,52.52
0.0,0.0,46.0,27.0,36.0,0.0,27.7,330.0,54.68
0.0,0.0,53.0,1.0,86.0,0.0,28.7,330.0,56.48
0.0,0.0,57.0,1.0,93.0,2.0,28.8,328.0,56.84
0.0,0.0,62.0,1.0,96.0,11.0,28.8,326.0,57.02
0.0,0.0,63.0,3.0,80.0,41.0,27.4,322.0,56.84
0.0,0.0,65.0,0.0,88.0,41.0,24.3,322.0,54.86
0.0,0.0,74.0,0.0,98.0,49.0,22.8,321.0,53.96
0.0,0.0,71.0,0.0,95.0,45.0,25.6,322.0,52.7
